Sample description: chromixs
Sample: chromixs  c= 0 mg/ml  Code: chromixs
 5.117600e-001  1.374490e-004  1.038655e-004
 5.122125e-001  9.555779e-005  1.059819e-004
 5.126650e-001  1.463605e-004  1.035392e-004
 5.131175e-001 -3.014761e-006  1.068518e-004
 5.135699e-001 -5.592170e-006  1.080598e-004
 5.140224e-001  1.758170e-004  1.062140e-004
 5.144748e-001  5.109349e-005  1.089245e-004
 5.149273e-001 -2.378957e-005  1.078315e-004
 5.153797e-001 -5.213139e-005  1.087219e-004
 5.158321e-001  2.630139e-004  1.104335e-004
 5.162846e-001  1.803567e-005  1.114169e-004
 5.167370e-001  1.485622e-004  1.100980e-004
 5.171894e-001  9.702103e-005  1.119853e-004
 5.176418e-001  1.270847e-004  1.156912e-004
 5.180942e-001  9.994017e-005  1.124282e-004
 5.185466e-001 -5.410716e-006  1.150240e-004
 5.189990e-001 -9.775619e-005  1.162907e-004
 5.194514e-001  1.447357e-004  1.152329e-004
 5.199037e-001 -4.113625e-005  1.192228e-004
 5.203561e-001  6.403502e-005  1.176502e-004
range-from: 1
range-to: 1129
data-frames-directory: E:/SAXS/SAXS missions ANALYSIS/AA9/SAXS/SWING 011222/K10D/K10D
parent-buffer-frame-index-first: 188
parent-buffer-frame-index-last: 288
parent-buffer-frames: K10DD_HPLCSample_00049{00067}_AzInt_Px_4647.dat K10DD_HPLCSample_00049{00068}_AzInt_Px_4648.dat K10DD_HPLCSample_00049{00069}_AzInt_Px_4649.dat K10DD_HPLCSample_00049{00070}_AzInt_Px_4650.dat K10DD_HPLCSample_00049{00071}_AzInt_Px_4651.dat K10DD_HPLCSample_00049{00072}_AzInt_Px_4652.dat K10DD_HPLCSample_00049{00073}_AzInt_Px_4653.dat K10DD_HPLCSample_00049{00074}_AzInt_Px_4654.dat K10DD_HPLCSample_00049{00075}_AzInt_Px_4655.dat K10DD_HPLCSample_00049{00076}_AzInt_Px_4656.dat K10DD_HPLCSample_00049{00077}_AzInt_Px_4657.dat K10DD_HPLCSample_00049{00078}_AzInt_Px_4658.dat K10DD_HPLCSample_00049{00079}_AzInt_Px_4659.dat K10DD_HPLCSample_00049{00080}_AzInt_Px_4660.dat K10DD_HPLCSample_00049{00081}_AzInt_Px_4661.dat K10DD_HPLCSample_00049{00082}_AzInt_Px_4662.dat K10DD_HPLCSample_00049{00083}_AzInt_Px_4663.dat K10DD_HPLCSample_00049{00084}_AzInt_Px_4664.dat K10DD_HPLCSample_00049{00085}_AzInt_Px_4665.dat K10DD_HPLCSample_00049{00086}_AzInt_Px_4666.dat K10DD_HPLCSample_00049{00087}_AzInt_Px_4667.dat K10DD_HPLCSample_00049{00088}_AzInt_Px_4668.dat K10DD_HPLCSample_00049{00089}_AzInt_Px_4669.dat K10DD_HPLCSample_00049{00090}_AzInt_Px_4670.dat K10DD_HPLCSample_00049{00091}_AzInt_Px_4671.dat K10DD_HPLCSample_00049{00092}_AzInt_Px_4672.dat K10DD_HPLCSample_00049{00093}_AzInt_Px_4673.dat K10DD_HPLCSample_00049{00094}_AzInt_Px_4674.dat K10DD_HPLCSample_00049{00095}_AzInt_Px_4675.dat K10DD_HPLCSample_00049{00096}_AzInt_Px_4676.dat K10DD_HPLCSample_00049{00097}_AzInt_Px_4677.dat K10DD_HPLCSample_00049{00098}_AzInt_Px_4678.dat K10DD_HPLCSample_00049{00099}_AzInt_Px_4679.dat K10DD_HPLCSample_00049{00100}_AzInt_Px_4680.dat K10DD_HPLCSample_00049{00101}_AzInt_Px_4681.dat K10DD_HPLCSample_00049{00102}_AzInt_Px_4682.dat K10DD_HPLCSample_00049{00103}_AzInt_Px_4683.dat K10DD_HPLCSample_00049{00104}_AzInt_Px_4684.dat K10DD_HPLCSample_00049{00105}_AzInt_Px_4685.dat K10DD_HPLCSample_00049{00106}_AzInt_Px_4686.dat K10DD_HPLCSample_00049{00107}_AzInt_Px_4687.dat K10DD_HPLCSample_00049{00108}_AzInt_Px_4688.dat K10DD_HPLCSample_00049{00109}_AzInt_Px_4689.dat K10DD_HPLCSample_00049{00110}_AzInt_Px_4690.dat K10DD_HPLCSample_00049{00111}_AzInt_Px_4691.dat K10DD_HPLCSample_00049{00112}_AzInt_Px_4692.dat K10DD_HPLCSample_00049{00113}_AzInt_Px_4693.dat K10DD_HPLCSample_00049{00114}_AzInt_Px_4694.dat K10DD_HPLCSample_00049{00115}_AzInt_Px_4695.dat K10DD_HPLCSample_00049{00116}_AzInt_Px_4696.dat K10DD_HPLCSample_00049{00117}_AzInt_Px_4697.dat K10DD_HPLCSample_00049{00118}_AzInt_Px_4698.dat K10DD_HPLCSample_00049{00119}_AzInt_Px_4699.dat K10DD_HPLCSample_00049{00120}_AzInt_Px_4700.dat K10DD_HPLCSample_00049{00121}_AzInt_Px_4701.dat K10DD_HPLCSample_00049{00122}_AzInt_Px_4702.dat K10DD_HPLCSample_00049{00123}_AzInt_Px_4703.dat K10DD_HPLCSample_00049{00124}_AzInt_Px_4704.dat K10DD_HPLCSample_00049{00125}_AzInt_Px_4705.dat K10DD_HPLCSample_00049{00126}_AzInt_Px_4706.dat K10DD_HPLCSample_00049{00127}_AzInt_Px_4707.dat K10DD_HPLCSample_00049{00128}_AzInt_Px_4708.dat K10DD_HPLCSample_00049{00129}_AzInt_Px_4709.dat K10DD_HPLCSample_00049{00130}_AzInt_Px_4710.dat K10DD_HPLCSample_00049{00131}_AzInt_Px_4711.dat K10DD_HPLCSample_00049{00132}_AzInt_Px_4712.dat K10DD_HPLCSample_00049{00133}_AzInt_Px_4713.dat K10DD_HPLCSample_00049{00134}_AzInt_Px_4714.dat K10DD_HPLCSample_00049{00135}_AzInt_Px_4715.dat K10DD_HPLCSample_00049{00136}_AzInt_Px_4716.dat K10DD_HPLCSample_00049{00137}_AzInt_Px_4717.dat K10DD_HPLCSample_00049{00138}_AzInt_Px_4718.dat K10DD_HPLCSample_00049{00139}_AzInt_Px_4719.dat K10DD_HPLCSample_00049{00140}_AzInt_Px_4720.dat K10DD_HPLCSample_00049{00141}_AzInt_Px_4721.dat K10DD_HPLCSample_00049{00142}_AzInt_Px_4722.dat K10DD_HPLCSample_00049{00143}_AzInt_Px_4723.dat K10DD_HPLCSample_00049{00144}_AzInt_Px_4724.dat K10DD_HPLCSample_00049{00145}_AzInt_Px_4725.dat K10DD_HPLCSample_00049{00146}_AzInt_Px_4726.dat K10DD_HPLCSample_00049{00147}_AzInt_Px_4727.dat K10DD_HPLCSample_00049{00148}_AzInt_Px_4728.dat K10DD_HPLCSample_00049{00149}_AzInt_Px_4729.dat K10DD_HPLCSample_00049{00150}_AzInt_Px_4730.dat K10DD_HPLCSample_00049{00151}_AzInt_Px_4731.dat K10DD_HPLCSample_00049{00152}_AzInt_Px_4732.dat K10DD_HPLCSample_00049{00153}_AzInt_Px_4733.dat K10DD_HPLCSample_00049{00154}_AzInt_Px_4734.dat K10DD_HPLCSample_00049{00155}_AzInt_Px_4735.dat K10DD_HPLCSample_00049{00156}_AzInt_Px_4736.dat K10DD_HPLCSample_00049{00157}_AzInt_Px_4737.dat K10DD_HPLCSample_00049{00158}_AzInt_Px_4738.dat K10DD_HPLCSample_00049{00159}_AzInt_Px_4739.dat K10DD_HPLCSample_00049{00160}_AzInt_Px_4740.dat K10DD_HPLCSample_00049{00161}_AzInt_Px_4741.dat K10DD_HPLCSample_00049{00162}_AzInt_Px_4742.dat K10DD_HPLCSample_00049{00163}_AzInt_Px_4743.dat K10DD_HPLCSample_00049{00164}_AzInt_Px_4744.dat K10DD_HPLCSample_00049{00165}_AzInt_Px_4745.dat K10DD_HPLCSample_00049{00166}_AzInt_Px_4746.dat K10DD_HPLCSample_00049{00167}_AzInt_Px_4747.dat
parent-sample-frame-index-first: 606
parent-sample-frame-index-last: 622
parent-sample-frames: K10DD_HPLCSample_00049{00485}_AzInt_Px_5065.dat K10DD_HPLCSample_00049{00486}_AzInt_Px_5066.dat K10DD_HPLCSample_00049{00487}_AzInt_Px_5067.dat K10DD_HPLCSample_00049{00488}_AzInt_Px_5068.dat K10DD_HPLCSample_00049{00489}_AzInt_Px_5069.dat K10DD_HPLCSample_00049{00490}_AzInt_Px_5070.dat K10DD_HPLCSample_00049{00491}_AzInt_Px_5071.dat K10DD_HPLCSample_00049{00492}_AzInt_Px_5072.dat K10DD_HPLCSample_00049{00493}_AzInt_Px_5073.dat K10DD_HPLCSample_00049{00494}_AzInt_Px_5074.dat K10DD_HPLCSample_00049{00495}_AzInt_Px_5075.dat K10DD_HPLCSample_00049{00496}_AzInt_Px_5076.dat K10DD_HPLCSample_00049{00497}_AzInt_Px_5077.dat K10DD_HPLCSample_00049{00498}_AzInt_Px_5078.dat K10DD_HPLCSample_00049{00499}_AzInt_Px_5079.dat K10DD_HPLCSample_00049{00500}_AzInt_Px_5080.dat K10DD_HPLCSample_00049{00501}_AzInt_Px_5081.dat
range-from: 8
range-to: 1205
